"Notes"	"State"	"State Code"	"County"	"County Code"	Births	Total Population	Birth Rate	Female Population	Fertility Rate
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2167	182265	11.89	32715	66.24
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1318	118572	11.12	23837	55.29
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1236	104430	11.84	19675	62.82
	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8894	658466	13.51	138125	64.39
	"Alabama"	"01"	"Lee County, AL"	"01081"	1532	140247	10.92	35408	43.27
	"Alabama"	"01"	"Madison County, AL"	"01089"	4195	334811	12.53	68655	61.10
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5707	412992	13.82	84703	67.38
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3084	229363	13.45	50106	61.55
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1504	119490	12.59	22638	66.44
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2498	195085	12.80	40494	61.69
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2470	194656	12.69	47798	51.68
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	25445	2089359	12.18	396466	64.18
"Total"	"Alabama"	"01"			60050	4779736	12.56	960620	62.51
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4575	291826	15.68	63006	72.61
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6896	418405	16.48	80223	85.96
"Total"	"Alaska"	"02"			11471	710231	16.15	143229	80.09
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1783	131346	13.57	22427	79.50
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1784	134421	13.27	31495	56.64
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	54348	3817117	14.24	792772	68.55
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2170	200186	10.84	29103	74.56
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Arizona"	"04"	"Pima County, AZ"	"04019"	12184	980263	12.43	192290	63.36
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4998	375770	13.30	66830	74.79
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1827	211033	8.66	29889	61.13
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3230	195751	16.50	37872	85.29
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	5153	346130	14.89	59879	86.06
"Total"	"Arizona"	"04"			87477	6392017	13.69	1262557	69.29
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3214	221339	14.52	45574	70.52
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5763	382748	15.06	80468	71.62
	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1738	125744	13.82	24735	70.26
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3213	203065	15.82	46772	68.69
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	24612	1983022	12.41	371897	66.18
"Total"	"Arkansas"	"05"			38540	2915918	13.22	569446	67.68
